movie_name,rating,tomato_genre,directors,imdb_dirScore,tomato_dirScore,on_streaming_date,title_year,runtime_in_minutes,studio_name,box_office,tomatometer_rating,tomatometer_count,audience_rating,audience_count,tomatometer_avg_rating,score_sentiment,audience_avg_rating,num_voted_users,director_facebook_likes,ir_all_actor_1_name,actor1_score_imdb_actScore,actor1_score_tomaAudience_actScore,actor1_score_tomaTmatomer_actScore,actor_1_facebook_likes,ir_all_actor_2_name,actor2_score_imdb_actScore,actor2_score_tomaAudience_actScore,actor2_score_tomaTmatomer_actScore,actor_2_facebook_likes,ir_all_actor_3_name,actor3_score_imdb_actScore,actor3_score_tomaAudience_actScore,actor3_score_tomaTmatomer_actScore,actor_3_facebook_likes,gross,imdb_genres,cast_total_facebook_likes,imdb_num_user_for_reviews,language,country,budget,imdb_score,movie_facebook_likes
The Omega Man,PG,"Classics,Science Fiction & Fantasy",Boris Sagal,,,6-Mar-00,,99,WARNER BROTHERS PICTURES,,65,34,53,17225,5.59,NEGATIVE,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cry Blood, Apache",R,"Classics,Western",Jack Starrett,,,5-Aug-08,,85,Golden Eagle,,12,0,12,45,0,NEGATIVE,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,
Night of Dark Shadows,PG,"Drama,Horror,Mystery & Suspense,Television","Dan Curtis,Alex Stevens",,,30-Oct-12,,97,Warner Home Video,,0,2,43,656,3.75,NEGATIVE,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawman,R,"Action & Adventure,Classics,Western",Michael Winner,4,2.93,4-Sep-01,,98,MGM,,63,8,61,1734,6.28,POSITIVE,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Got His Gun,PG,"Classics,Drama",Dalton Trumbo,,,12-May-09,,100,Cinemation,,67,21,87,5795,6.65,POSITIVE,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,
Let's Scare Jessica to Death,PG-13,"Classics,Horror,Mystery & Suspense","John D. Hancock,John Hancock",,,29-Aug-06,,89,Paramount Pictures,,22,9,50,2394,4.75,NEGATIVE,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,
Shoot Out,PG,"Action & Adventure,Drama,Western",Henry Hathaway,7.1,3.64,18-May-99,,94,Universal Pictures,,38,3,38,91,4.25,NEGATIVE,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,
Lust for a Vampire,R,"Art House & International,Classics,Horror,Mystery & Suspense",Jimmy Sangster,,,4-Dec-01,,95,EMI,,40,3,40,2309,4.12,NEGATIVE,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday Bloody Sunday,R,Drama,John Schlesinger,6.9,4.15,16-Sep-03,,110,United Artists,,86,28,71,2658,7.58,POSITIVE,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,
Evel Knievel,PG,"Action & Adventure,Drama",Marvin J. Chomsky,,,28-Sep-04,,90,Fanfare Film Productions,,40,5,36,610,5,NEGATIVE,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,
Kotch,PG,"Classics,Comedy,Drama",Jack Lemmon,,,6-Jul-04,,113,ABC,,75,8,68,965,6.71,POSITIVE,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,
Desperate Characters,R,"Classics,Drama",Frank D. Gilroy,,,22-Jul-08,,87,,,100,3,44,76,7.5,NEGATIVE,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,
Catlow,R,"Action & Adventure,Classics,Western",Sam Wanamaker,,,2-Jun-09,,101,Warner Home Video,,32,1,32,143,6,NEGATIVE,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,
A Safe Place,PG,Drama,Henry Jaglom,7,,13-Feb-12,,94,Columbia Pictures,,23,1,23,249,0,NEGATIVE,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Zeppelin,G,"Action & Adventure,Drama,Mystery & Suspense",Etienne PÃ©rier,,,3-Apr-91,,97,Warner Home Video,,40,3,40,95,5.33,NEGATIVE,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,
The French Connection,R,"Action & Adventure,Classics,Drama",William Friedkin,7.407692308,3.868333333,25-Sep-01,1971,104,20th Century Fox,,98,58,87,44291,8.75,POSITIVE,4.09,82476,607,Roy Scheider,7.426666667,3.947142857,8.067857143,813,Fernando Rey,7.8,4.09,8.75,165,Tony Lo Bianco,7.8,4.09,8.75,109,,Action|Crime|Drama|Thriller,1196,280,English,USA,1800000,7.8,0
Hands of the Ripper,R,"Horror,Mystery & Suspense",Peter Sasdy,,,13-Sep-89,,85,Universal,,86,7,51,147,7.05,NEGATIVE,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,
Murmur of the Heart,R,"Art House & International,Comedy,Drama,Musical & Performing Arts",Louis Malle,,,28-Mar-06,,110,Palomar Pictures International,,92,13,87,4008,8.25,POSITIVE,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,
Bunny O'Hare,R,"Classics,Comedy,Romance",Gerd Oswald,,,,,91,American International Pictures,,50,4,36,28,0,NEGATIVE,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,
Daughters of Darkness (Les lÃ¨vres rouges),R,"Classics,Drama,Horror",Harry KÃ¼mel,,,,,92,Blue Underground,,73,15,60,2319,6.56,POSITIVE,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Hill,PG,Drama,Bo Widerberg,,,,,110,Paramount Pictures,,50,6,88,189,5.62,POSITIVE,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,
Captain Apache (The Guns of April Morning) (Deathwork),R,"Action & Adventure,Classics,Western",Alexander Singer,,,19-Jul-05,,94,,,31,2,31,259,5,NEGATIVE,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unman, Wittering and Zigo",NR,"Action & Adventure,Drama,Mystery & Suspense",John Mackenzie,,,,,102,Paramount Pictures,,25,4,78,43,0,POSITIVE,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,
"I, Monster",PG,"Art House & International,Classics,Horror,Science Fiction & Fantasy",Stephen Weeks,,,11-Jan-05,,75,,,43,0,43,1190,0,NEGATIVE,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiddler on the Roof,G,"Classics,Comedy,Drama,Kids & Family,Musical & Performing Arts",Norman Jewison,6.7,3.795,30-Jun-98,1971,179,United Artists,,83,40,92,52534,7.71,POSITIVE,4.4,29839,278,Topol,8,4.4,7.71,402,Paul Michael Glaser,8,4.4,7.71,343,Rosalind Harris,8,4.4,7.71,51,50000000,Drama|Family|Musical|Romance,934,150,English,USA,9000000,8,0
Il Cieco,R,"Comedy,Western",,,,,,105,,,52,0,52,104,0,NEGATIVE,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedknobs and Broomsticks,G,"Action & Adventure,Comedy,Kids & Family,Musical & Performing Arts,Science Fiction & Fantasy",Robert Stevenson,7.8,4.21,20-Mar-01,,117,Buena Vista Pictures,,65,34,74,202914,6.15,POSITIVE,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Oncle Antoine (My Uncle Antoine),NR,"Art House & International,Comedy,Drama",Claude Jutra,,,8-May-01,,110,Criterion Collection,,100,5,77,1270,8,POSITIVE,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,
Find a Place to Die,R,"Art House & International,Western",Giuliano Carmineo,,,15-Mar-05,,89,Atlantis Film,,18,0,18,50,0,NEGATIVE,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,
Man in the Wilderness,PG,"Action & Adventure,Classics,Western",Richard C. Sarafian,,,20-May-08,,105,WARNER BROTHERS PICTURES,,72,1,72,329,0,POSITIVE,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,
Carry on at Your Convenience,PG,"Comedy,Television",Gerald Thomas,,,27-Apr-94,,86,J. Arthur Rank Productions,,72,1,72,1203,4,POSITIVE,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,
Chandler,PG,"Drama,Mystery & Suspense",Paul Magwood,,,,,88,MGM,,6,1,6,56,4.25,NEGATIVE,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,
Born to Win,R,"Classics,Comedy,Drama",Ivan Passer,,,11-May-99,,90,MoMedia,,29,7,32,875,5.35,NEGATIVE,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,
Gumshoe,PG,"Classics,Comedy,Drama,Mystery & Suspense",Stephen Frears,7.127272727,3.7,3-Feb-09,,88,Sony Pictures Entertainment,,100,6,56,303,7.25,NEGATIVE,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,
Sie tÃ¶tete in Ekstase (She Killed in Ecstasy),NR,"Art House & International,Cult Movies,Horror,Mystery & Suspense",JesÃºs Franco,,,2-Nov-04,,80,,,51,3,51,374,4.4,NEGATIVE,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,
Four Flies on Grey Velvet (4 mosche di velluto grigio),PG,"Art House & International,Drama,Horror,Mystery & Suspense",Dario Argento,6.1,2.98,24-Feb-09,,102,Paramount Pictures,,75,8,60,2011,7.12,POSITIVE,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,
Diamonds Are Forever,PG,"Action & Adventure,Classics,Mystery & Suspense,Science Fiction & Fantasy",Guy Hamilton,7.154545455,3.806666667,17-Oct-00,1971,121,Twentieth Century Fox Home Entertainment,,66,47,58,66720,6.3,NEGATIVE,3.42,74249,82,Desmond Llewelyn,6.8,3.645,6.6825,244,Lois Maxwell,6.7,3.42,6.3,177,Jill St. John,6.7,3.42,6.3,175,43800000,Action|Adventure|Thriller,1105,276,English,UK,7200000,6.7,0
The Hospital,PG-13,"Classics,Comedy,Drama",Arthur Hiller,3.5,,16-Sep-03,,103,United Artists,,100,11,73,2109,7.86,POSITIVE,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,
Harold and Maude,PG,"Classics,Comedy,Romance",Hal Ashby,,,27-Jun-00,,91,Paramount Pictures,,84,45,93,56448,7.65,POSITIVE,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,
Such Good Friends,R,"Classics,Comedy,Drama",Otto Preminger,,,17-May-11,,101,Paramount Pictures,,100,2,38,80,0,NEGATIVE,3,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Spangled Girl,G,"Classics,Comedy",Jerry Paris,,,25-Nov-03,,93,Paramount Pictures,,80,0,80,49,0,POSITIVE,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,
Dirty Harry,R,"Classics,Drama,Mystery & Suspense",Don Siegel,7.6,3.94,18-Nov-97,,103,Warner Home Video,,89,45,90,76784,7.75,POSITIVE,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Straw Dogs,R,"Drama,Mystery & Suspense",Sam Peckinpah,7.483333333,4.042,13-Mar-01,2011,118,Sony Pictures/Screen Gems,,83,41,82,22990,8.46,POSITIVE,3.94,27117,37,Alexander Skarsg??rd,6.675,3.713333333,7.686666667,10000,Laz Alonso,6.025,3.886666667,6.036666667,826,Rhys Coiro,5.8,3.94,8.46,268,10324441,Action|Drama|Thriller,11431,140,English,USA,25000000,5.8,7000
The Horsemen,PG,"Action & Adventure,Classics,Drama,Horror,Mystery & Suspense",John Frankenheimer,6.471428571,3.9525,2-Dec-03,,109,Columbia Pictures,,30,10,59,269,6.44,NEGATIVE,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,
Bawarchi,NR,"Art House & International,Comedy,Drama,Musical & Performing Arts",Hrishikesh Mukherjee,,,3-Oct-00,,130,,,92,0,92,499,0,POSITIVE,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,
Death Line (Raw Meat),R,Horror,Gary Sherman,4.5,2.47,26-Aug-03,,87,,,91,11,43,1710,7.22,NEGATIVE,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,
Love Me Deadly,R,Horror,Jacque La Certe,,,20-May-08,,95,Cinema National,,39,1,39,406,4,NEGATIVE,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,
Butterflies Are Free,PG,"Classics,Comedy,Drama,Romance",Milton Katselas,,,23-Apr-02,,109,Sony Pictures Entertainment,,69,13,81,3665,6.17,POSITIVE,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,G,"Classics,Drama,Musical & Performing Arts",Peter H. Hunt,7.6,4.14,2-Jul-02,1972,140,Sony Pictures Home Entertainment,,69,16,84,8473,7.06,POSITIVE,4.14,6303,0,Blythe Danner,7.05,4.14,7.06,713,Ken Howard,7.6,4.14,7.06,649,Howard Caine,7.6,4.14,7.06,69,,Drama|Family|History|Musical,1541,129,English,USA,4000000,7.6,0
Monty Python's And Now for Something Completely Different,PG,"Comedy,Television","Ian MacNaughton,Terry Gilliam",,,3-Aug-99,,89,Sony Pictures,,88,25,87,63511,6.93,POSITIVE,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,
A Zori Zdes Tikhie (The Dawns Here Are Quiet),NR,"Action & Adventure,Art House & International,Drama",Stanislav Rostotsky,,,21-Jun-05,,100,,,90,0,90,262,0,POSITIVE,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,
Vampire Circus,PG,"Classics,Horror,Science Fiction & Fantasy",Robert Young,,,14-Dec-10,,84,20th Century Fox,,80,5,65,1513,6.3,POSITIVE,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,
Ulzana's Raid,R,"Action & Adventure,Drama,Western",Robert Aldrich,,,15-Jan-99,,103,MCA Universal Home Video,,89,9,66,1188,6.62,POSITIVE,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,
Snowball Express,G,"Comedy,Kids & Family",Norman Tokar,,,22-Apr-03,,99,Walt Disney Productions,,61,0,61,1206,0,POSITIVE,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Bone,R,"Classics,Comedy,Drama",Larry Cohen,,,26-Aug-03,,95,Blue Underground,,67,6,75,858,6.58,POSITIVE,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Kidd,PG,"Action & Adventure,Classics,Drama,Western",John Sturges,8.3,4.43,18-Aug-98,,87,Universal Studios,,86,7,54,8353,6.79,NEGATIVE,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,
Silent Running,G,"Action & Adventure,Drama,Science Fiction & Fantasy",Douglas Trumbull,6.7,3.56,10-Oct-00,1972,90,MCA Universal Home Video,,67,27,66,9051,6.61,POSITIVE,3.56,20678,136,Bruce Dern,6.3,3.56,6.61,844,Ron Rifkin,6.7,3.56,6.61,184,Jesse Vint,6.7,3.56,6.61,42,,Drama|Sci-Fi,1080,199,English,USA,1000000,6.7,0
Koshish,G,"Art House & International,Drama,Kids & Family,Musical & Performing Arts",Sampooran Singh Gulzar,,,21-Dec-99,,,Shemaroo,,87,0,87,80,0,POSITIVE,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,
Up the Sandbox,R,"Classics,Comedy,Drama,Science Fiction & Fantasy",Irvin Kershner,8.15,4.225,1-Jul-03,,100,Warner Home Video,,60,5,47,1301,4.88,NEGATIVE,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,
Pulp,PG,"Comedy,Drama,Mystery & Suspense",Mike Hodges,6.4,,17-Apr-07,,95,,,78,9,38,575,6.34,NEGATIVE,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Bomber,PG,"Classics,Drama",Jerrold Freedman,,,31-May-05,,99,MGM,,37,1,37,1051,0,NEGATIVE,3,,,,,,,,,,,,,,,,,,,,,,,,,,
Sitting Target,R,"Action & Adventure,Drama,Mystery & Suspense",Douglas Hickox,,,11-Sep-12,,93,Warner Home Video,,62,0,62,125,0,POSITIVE,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquest Of The Planet Of The Apes,PG,"Action & Adventure,Classics,Science Fiction & Fantasy",J. Lee Thompson,5.8,3.005,5-Sep-00,1972,88,20th Century Fox,,50,22,46,18814,5.53,NEGATIVE,3.19,23268,88,Roddy McDowall,6.433333333,3.368333333,6.028333333,595,Gordon Jump,6.1,3.19,5.53,70,John Randolph,6.1,3.19,5.53,67,,Action|Sci-Fi,941,95,English,USA,1700000,6.1,794
The Cowboys,PG,"Classics,Drama,Western",Mark Rydell,6.9,4.04,6-Oct-98,,128,WARNER BROTHERS PICTURES,,75,12,88,9654,6.83,POSITIVE,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,
Cisco Pike,R,"Classics,Drama",Bill Norton,,,24-Jan-06,,94,Columbia Pictures,,62,3,62,501,7,POSITIVE,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,
"Black Mama, White Mama",R,"Action & Adventure,Classics",Eddie Romero,,,26-Dec-01,,87,American International Pictures,,38,1,38,3461,4,NEGATIVE,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,
Fritz the Cat,NR,Animation,Ralph Bakshi,,,11-Dec-01,,77,American International Pictures,,60,20,59,7054,5.59,NEGATIVE,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,
Winter Soldier,NR,"Documentary,Drama,Special Interest",,,,30-May-06,,95,Milliarium Zero,,100,21,96,250,8.14,POSITIVE,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Tango in Paris,R,"Art House & International,Drama,Romance",Bernardo Bertolucci,7.95,,14-Oct-03,,130,United Artists,,84,38,76,24553,7.96,POSITIVE,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,
Pocket Money,PG,"Classics,Comedy,Western",Stuart Rosenberg,,,14-Nov-06,,102,Warner Bros. Pictures,,57,7,30,322,6.17,NEGATIVE,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabaret,PG,"Classics,Drama,Musical & Performing Arts",Bob Fosse,7.4,3.965,28-Apr-98,,124,Twentieth Century Fox Home Entertainment,,95,38,87,36079,8.42,POSITIVE,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,
The Lorax,NR,"Animation,Comedy,Kids & Family,Television",Hawley Pratt,,,7-Oct-03,,25,Warner Bros.,"$211,000,000",83,1,83,1959,10,POSITIVE,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,
The New Land,PG,"Art House & International,Drama,Western",Jan Troell,,,,,205,Svensk Filmindustri,,86,3,86,453,9.38,POSITIVE,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,
Tutti i Colori del Buio (All the Colors of the Dark) (They're Coming to Get You),R,"Art House & International,Horror,Mystery & Suspense",,,,14-Sep-04,,86,,,65,1,65,2229,4,POSITIVE,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Frogs,PG,"Classics,Drama,Horror",George McCowan,,,19-Sep-00,,90,American International Pictures (AIP),,29,17,24,6055,4.38,NEGATIVE,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,
Pink Flamingos,NC17,Comedy,John Waters,6.333333333,3.755,14-Jun-05,1972,95,New Line Cinema,,80,41,72,20172,6.95,POSITIVE,3.75,16792,0,Divine,6.1,3.75,6.95,462,Mink Stole,6.1,3.75,6.95,143,Edith Massey,6.1,3.75,6.95,105,180483,Comedy|Crime|Horror,760,183,English,USA,10000,6.1,0
The Godfather,R,Drama,Francis Ford Coppola,8.095652174,4.439411765,9-Oct-01,1972,175,Paramount Pictures,,98,96,98,733514,9.29,POSITIVE,4.76,1155770,0,Al Pacino,7.52962963,4.045909091,6.8,14000,Marlon Brando,8.44,4.49,8.677857143,10000,Robert Duvall,8.317647059,4.422142857,8.607857143,3000,134821952,Crime|Drama,28122,2238,English,USA,6000000,9.2,43000
Lone Wolf and Cub - Sword of Vengeance (Kozure Ã”kami: Kowokashi udekashi tsukamatsuru),NR,"Action & Adventure,Art House & International,Drama",Kenji Misumi,,,10-Jun-03,,81,Toho Company,,82,11,90,5253,7.14,POSITIVE,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomorrow,PG,"Classics,Drama",Joseph Anthony,,,4-May-04,,103,MVD Music Video,,60,5,82,761,5,POSITIVE,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,
Ten Days' Wonder,PG,"Drama,Horror,Mystery & Suspense",Claude Chabrol,6.6,,20-May-03,,105,Parafrance,,60,5,35,266,6.25,NEGATIVE,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,
Buck and the Preacher,PG,"Action & Adventure,Classics,Western",Sidney Poitier,,,29-Feb-00,,102,Columbia Pictures,,59,1,59,2030,0,NEGATIVE,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Liza (Love to Eternity),NR,"Art House & International,Comedy,Drama,Romance",Marco Ferreri,,,,,100,,,67,0,67,57,0,POSITIVE,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,
"Play It Again, Sam",PG,"Classics,Comedy,Romance",Herbert Ross,6.5,3.8,23-Oct-01,,84,Paramount Home Video,,97,35,89,11201,7.42,POSITIVE,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,
A Day in the Death of Joe Egg,R,"Comedy,Drama",Peter Medak,6.6,3.56,,,106,,,70,4,70,38,6.67,POSITIVE,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremiah Johnson,PG,"Action & Adventure,Western",Sydney Pollack,6.8875,3.715,30-Oct-97,,108,Warner Home Video,,95,20,89,12882,7.11,POSITIVE,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuzz,PG,"Action & Adventure,Classics,Comedy",Richard A. Colla,,,6-Feb-01,,92,MGM,,100,2,18,211,7.5,NEGATIVE,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,
The Rowdyman,NR,"Art House & International,Drama,Gay & Lesbian",Peter Carter,,,,,95,,,57,1,57,72,0,NEGATIVE,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,
Fright,PG,"Horror,Mystery & Suspense",Peter Collinson,,,20-Apr-94,,87,,,0,2,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Final Comedown,R,"Action & Adventure,Classics,Drama",Oscar Williams,,,5-Apr-05,,83,New World,,31,1,31,113,0,NEGATIVE,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,
On the Buses,PG,"Classics,Comedy",Harry Booth,,,27-Nov-07,,87,Hammer Films,,60,0,60,501,0,POSITIVE,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,
When the Legends Die,PG,"Classics,Western",Stuart Millar,,,28-Jul-88,,105,Twentieth Century Fox Home Entertainment,,83,3,83,127,6.5,POSITIVE,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Boxcar Bertha,R,"Action & Adventure,Classics,Drama,Mystery & Suspense",Martin Scorsese,7.846666667,4.177142857,19-Mar-02,,88,MGM Home Entertainment,,52,23,33,5442,5,NEGATIVE,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,
Os deuses E Os Mortos (Of Gods and the Undead),NR,Drama,Ruy Guerra,,,,,97,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
One Is a Lonely Number,PG,"Classics,Drama",Mel Stuart,7.8,,,,97,MGM,,40,1,40,41,5,NEGATIVE,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Frenzy,R,"Drama,Horror,Mystery & Suspense,Special Interest,Romance",Alfred Hitchcock,7.471428571,3.775833333,6-Mar-01,1972,116,Universal Pictures,,88,32,77,12606,7.49,POSITIVE,3.76,30982,13000,Bernard Cribbins,7.5,3.76,7.49,195,Jean Marsh,7.1,3.76,7.49,146,Clive Swift,7.5,3.76,7.49,118,,Thriller,771,199,English,UK,2000000,7.5,0
Ben,PG,"Horror,Mystery & Suspense",Phil Karlson,,,16-May-17,,93,Bing Crosby Productions,,67,9,39,596,5.47,NEGATIVE,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,
The War Between Men and Women,PG,"Comedy,Drama",Melville Shavelson,7.2,,28-Jan-14,,105,National General Pictures,,18,2,18,58,9,NEGATIVE,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,
Prime Cut,R,"Action & Adventure,Classics,Drama,Mystery & Suspense",Michael Ritchie,6.2,,14-Jun-05,,86,National General Pictures,,64,11,73,1999,5.83,POSITIVE,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,
The Big Bird Cage,R,"Action & Adventure,Art House & International,Cult Movies,Drama",Jack Hill,,,19-Feb-02,,88,New Line Cinema,,100,5,66,2404,6.3,POSITIVE,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Winston,PG,"Action & Adventure,Art House & International,Drama",Richard Attenborough,7.766666667,4.268,,,157,Sony Pictures Entertainment,,50,10,52,291,5.75,NEGATIVE,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,
Napoleon and Samantha,G,"Action & Adventure,Kids & Family",Bernard McEveety,,,14-Sep-99,,100,Walt Disney Productions,,46,2,46,1664,6.75,NEGATIVE,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,
"Now You See Him, Now You Don't",G,"Comedy,Kids & Family,Science Fiction & Fantasy",Robert Butler,4.7,,5-Apr-05,,88,Buena Vista,,80,5,58,1689,5,NEGATIVE,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,
The Master and Margarita,NR,"Art House & International,Drama",,,,17-Aug-04,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Public Eye,G,"Comedy,Mystery & Suspense",Carol Reed,7.15,3.54,,,95,MCA/Universal Pictures,,55,3,55,500,5,NEGATIVE,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,
The Thing with Two Heads,PG,"Classics,Comedy,Horror,Science Fiction & Fantasy",Lee Frost,,,5-Jun-01,,90,American International Pictures,,0,8,25,358,2.28,NEGATIVE,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,
Deliverance,R,"Classics,Drama",John Boorman,5.733333333,2.82,1-Jun-04,,109,Warner Bros.,,90,61,82,49390,8.48,POSITIVE,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,
The Culpepper Cattle Co.,PG,"Action & Adventure,Classics,Drama,Western",R.M. Richards,,,23-May-06,,92,20th Century Fox Film Corporation,,56,1,56,213,0,NEGATIVE,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,
Innocent Bystanders,PG,"Action & Adventure,Mystery & Suspense",Peter Collinson,,,,,111,,,,1,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fat City,PG,"Classics,Drama","John Huston,John Houston",,,10-Dec-02,,96,Sony Pictures Entertainment,,100,24,85,2329,8.5,POSITIVE,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Bonner,PG,"Classics,Drama,Western",Sam Peckinpah,7.483333333,4.042,13-Mar-01,,100,ABC,,92,24,63,3002,7.4,POSITIVE,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,
Superfly,R,"Action & Adventure,Classics,Drama","Gordon Parks Jr.,Gordon Parks",,,13-Jan-04,,91,WARNER BROTHERS PICTURES,,92,25,70,5554,7.31,POSITIVE,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alfredo, Alfredo",R,"Art House & International,Comedy",Pietro Germi,,,6-Jun-00,,97,Francoriz,,47,2,47,258,6,NEGATIVE,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,
Return of Sabata,PG,"Action & Adventure,Classics,Western","Frank Kramer,Gianfranco Parolini",,,18-Oct-05,,106,Artemis Productions,,47,0,47,592,0,NEGATIVE,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,
Sounder,G,"Classics,Drama,Kids & Family",Martin Ritt,7.4,,14-Jan-03,,105,Rainbow Group / KOCH Entertainment,,89,18,77,1928,7.7,POSITIVE,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,
Blacula,PG,"Action & Adventure,Classics,Horror","William Crain,William Cain",,,20-Jan-04,,92,HBO Video,,50,26,43,5770,5.3,NEGATIVE,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,
